Week,Week_Start_Date,Week_End_Date,VIC Autumn School Holiday - start,VIC Autumn School Holiday - end,flag_VIC Autumn School Holiday,VIC Winter School Holiday - start,VIC Winter School Holiday - end,flag_VIC Winter School Holiday,VIC Spring School Holiday - start,VIC Spring School Holiday - end,flag_VIC Spring School Holiday,VIC Summer School Holiday (2025-26) - start,VIC Summer School Holiday (2025-26) - end,flag_VIC Summer School Holiday (2025-26),NSW Autumn School Holiday (Eastern) - start,NSW Autumn School Holiday (Eastern) - end,flag_NSW Autumn School Holiday (Eastern),NSW Winter School Holiday (Eastern) - start,NSW Winter School Holiday (Eastern) - end,flag_NSW Winter School Holiday (Eastern),NSW Spring School Holiday (Eastern) - start,NSW Spring School Holiday (Eastern) - end,flag_NSW Spring School Holiday (Eastern),"NSW Summer School Holiday (2025-26, Eastern) - start","NSW Summer School Holiday (2025-26, Eastern) - end","flag_NSW Summer School Holiday (2025-26, Eastern)",Uni Winter Break (general) - start,Uni Winter Break (general) - end,flag_Uni Winter Break (general),"Uni Summer Break (general, 2025-26) - start","Uni Summer Break (general, 2025-26) - end","flag_Uni Summer Break (general, 2025-26)",flag_any_public_holiday,flag_VIC_public_holiday,flag_NSW_public_holiday,public_holidays_in_week
1,2025-06-09,2025-06-15,2025-04-05,2025-04-21,0,2025-07-05,2025-07-20,0,2025-09-20,2025-10-05,0,2025-12-20,2026-01-27,0,2025-04-14,2025-04-24,0,2025-07-07,2025-07-18,0,2025-09-29,2025-10-10,0,2025-12-22,2026-01-26,0,2025-06-28,2025-07-27,0,2025-11-30,2026-02-23,0,1,1,1,2025-06-09: King's Birthday (VIC); 2025-06-09: King's Birthday (NSW)
2,2025-06-16,2025-06-22,2025-04-05,2025-04-21,0,2025-07-05,2025-07-20,0,2025-09-20,2025-10-05,0,2025-12-20,2026-01-27,0,2025-04-14,2025-04-24,0,2025-07-07,2025-07-18,0,2025-09-29,2025-10-10,0,2025-12-22,2026-01-26,0,2025-06-28,2025-07-27,0,2025-11-30,2026-02-23,0,0,0,0,
3,2025-06-23,2025-06-29,2025-04-05,2025-04-21,0,2025-07-05,2025-07-20,0,2025-09-20,2025-10-05,0,2025-12-20,2026-01-27,0,2025-04-14,2025-04-24,0,2025-07-07,2025-07-18,0,2025-09-29,2025-10-10,0,2025-12-22,2026-01-26,0,2025-06-28,2025-07-27,1,2025-11-30,2026-02-23,0,0,0,0,
4,2025-06-30,2025-07-06,2025-04-05,2025-04-21,0,2025-07-05,2025-07-20,1,2025-09-20,2025-10-05,0,2025-12-20,2026-01-27,0,2025-04-14,2025-04-24,0,2025-07-07,2025-07-18,0,2025-09-29,2025-10-10,0,2025-12-22,2026-01-26,0,2025-06-28,2025-07-27,1,2025-11-30,2026-02-23,0,0,0,0,
5,2025-07-07,2025-07-13,2025-04-05,2025-04-21,0,2025-07-05,2025-07-20,1,2025-09-20,2025-10-05,0,2025-12-20,2026-01-27,0,2025-04-14,2025-04-24,0,2025-07-07,2025-07-18,1,2025-09-29,2025-10-10,0,2025-12-22,2026-01-26,0,2025-06-28,2025-07-27,1,2025-11-30,2026-02-23,0,0,0,0,
6,2025-07-14,2025-07-20,2025-04-05,2025-04-21,0,2025-07-05,2025-07-20,1,2025-09-20,2025-10-05,0,2025-12-20,2026-01-27,0,2025-04-14,2025-04-24,0,2025-07-07,2025-07-18,1,2025-09-29,2025-10-10,0,2025-12-22,2026-01-26,0,2025-06-28,2025-07-27,1,2025-11-30,2026-02-23,0,0,0,0,
7,2025-07-21,2025-07-27,2025-04-05,2025-04-21,0,2025-07-05,2025-07-20,0,2025-09-20,2025-10-05,0,2025-12-20,2026-01-27,0,2025-04-14,2025-04-24,0,2025-07-07,2025-07-18,0,2025-09-29,2025-10-10,0,2025-12-22,2026-01-26,0,2025-06-28,2025-07-27,1,2025-11-30,2026-02-23,0,0,0,0,
8,2025-07-28,2025-08-03,2025-04-05,2025-04-21,0,2025-07-05,2025-07-20,0,2025-09-20,2025-10-05,0,2025-12-20,2026-01-27,0,2025-04-14,2025-04-24,0,2025-07-07,2025-07-18,0,2025-09-29,2025-10-10,0,2025-12-22,2026-01-26,0,2025-06-28,2025-07-27,0,2025-11-30,2026-02-23,0,0,0,0,
9,2025-08-04,2025-08-10,2025-04-05,2025-04-21,0,2025-07-05,2025-07-20,0,2025-09-20,2025-10-05,0,2025-12-20,2026-01-27,0,2025-04-14,2025-04-24,0,2025-07-07,2025-07-18,0,2025-09-29,2025-10-10,0,2025-12-22,2026-01-26,0,2025-06-28,2025-07-27,0,2025-11-30,2026-02-23,0,1,0,1,2025-08-04: Bank Holiday (NSW)
10,2025-08-11,2025-08-17,2025-04-05,2025-04-21,0,2025-07-05,2025-07-20,0,2025-09-20,2025-10-05,0,2025-12-20,2026-01-27,0,2025-04-14,2025-04-24,0,2025-07-07,2025-07-18,0,2025-09-29,2025-10-10,0,2025-12-22,2026-01-26,0,2025-06-28,2025-07-27,0,2025-11-30,2026-02-23,0,0,0,0,
